,article_id,article_auteur,article_detail,article_titre,revue_annee,revue_numero,article_page
12,AHMC-01-181,"M. le médecin de 1re classe Lombard. — Mauvais résultat, 1890. — Création d'un institut vaccinogène à Saïgon, 1891. — Service régulier de la vaccine à l'hôpital mixte de Pnom-Penh. — M. Devoti, 1890. — M. Mondon, 1891, — MM. Depasse, 1892 ; Pinard, 1893 ; Grognier, 1894 ; Angier 1895, réclament pour le Cambodge un service mobile de la vaccine, tel qu'il existe en Cochinchine et au Tonkin. — Tournées du Dr Conan. — Tournées du Dr Ortholan. Chapitre IV. Le vaccin. — Procédé opératoire. — Première tournée. — Kompong-Thom. — La pêche dans les lacs. — La rivière de Kompong-Thom. — Insuccès de notre tournée. — Les causes", — Préjugés indigènes, Contribution à la géographie médicale. Missions de vaccine au Cambodge. Par le Dr J. Nogué. Chapitre III. Les médecins français au Cambodge. — Premières vaccinations. — Difficultés que rencontre la pratique jennérienne. — Première tournée faite,1898,01,181
13,AHMC-01-194,le Dr J. Nogué. Chapitre V. De Phnom-Penh à Pursat. — Le Grand Lac. — Du Grand Lac à Pursat. Chapitre VI. L'inondation. — Un voyage au milieu des herbes, — Takêo, Contribution à la géographie médicale. Missions de vaccine au Cambodge.,1898,01,194
14,AHMC-01-198,le Dr J. Nogué. Chapitre VII. Banam-Prey-Veng. — Le Tonlé-Tauch," — Richesses des provinces de Lovéa-Em-Sitho-Parang, Sitho-Kandal, Soai-Romiet, Thbong-Khmum", Contribution à la géographie médicale. Missions de vaccine au Cambodge.,1898,01,198
15,AHMC-01-203,la Conchichine. — Le Vaïco occidental. — La plaine des joncs. — Tournée de vaccine, — Les forêts de Romduol et Romeas-Hêk," Contribution à la géographie médicale. Missions de vaccine au Cambodge. Par le Dr J. Nogué. Chapitre VII. Banam-prey-veng. — Le Tonlé-Tauch. — Richesses des provinces de Lovéa-Em-Sitho-Parang, Sitho-Kandal, Soai-Romiet, Thbong-Khmum. Chapitre VIII. De Phnom-penh à Soai-riêng",1898,01,203
16,AHMC-01-210,"la Conchichine. — Le Vaïco occidental. — La plaine des joncs. — Tournée de vaccine. — Les forêts de Romduol et Romeas-Hêk. Chapitre IX. De Phnom-Penh à Kampot. — La circonscription, les provinces. — Le nuoc-mam annamite et le prâhok cambodgien. — Le Prââk. — La culture du poivre. — Kampot. — Une plantation de Café moka. — La pointe samit. — Îles du Golfe de Siam", — Tournée de vaccine, Contribution à la géographie médicale. Missions de vaccine au Cambodge. Par le Dr J. Nogué. Chapitre VIII. De Phnom-Penh à Soai-riêng,1898,01,210
17,AHMC-01-223,le Dr J. Nogué. Chapitre X. De Phnom-Penh à Kompong-Speu à éléphant. — La route de Kompong-Speu à Oudong. — Tournée de vaccine, — Pathologie des provinces de Phnom-Srnoch et de Somrong-Thom, Contribution à la géographie médicale. Missions de vaccine au Cambodge.,1898,01,223
18,AHMC-01-229,le Dr J. Nogué. Chapitre X. De Phnom-Penh à Kompong-Speu à éléphant. — La route de Kompong-Speu à Oudong. — Tournée de vaccine. — Pathologie des provinces de Phnom-Srnoch et de Somrong-Thom. Chapitre XI. L'île de Ksach-Kandhal, — Nombreuses vaccinations, Contribution à la géographie médicale. Missions de vaccine au Cambodge.,1898,01,229
19,AHMC-01-230,le Dr J. Nogué. Chapitre XII. Les environs de Phnom-Penh. — Chruoi-Chongo. — Les villages catholiques. — Bac-Tuc, — Takéo, Contribution à la géographie médicale. Missions de vaccine au Cambodge.,1898,01,230
20,AHMC-01-234,,,Considérations générales sur la morbidité et la mortalité de l'année 1897. Aperçu démographique de la Martinique. Extrait du rapport du Dr Gries,1898,01,234
21,AHMC-01-244,,, Assistance publique aux colonies. I Considérations générales,1898,01,244
22,AHMC-01-248,,, Assistance publique aux colonies. I Considérations générales. II Établissements d'assistance publique aux colonies,1898,01,248
23,AHMC-01-254,,, Assistance publique aux colonies. II Établissements d'assistance publique aux colonies. III Autres modes de l'assistance publique aux colonies,1898,01,254
24,AHMC-01-259,le Dr Blin,," Cas de disproportion physiologique considérable du corps d'un foetus avec celui de sa mère. Naine de race hindoue mesurant seulement 1m,10 de taille.",1898,01,259
25,AHMC-01-263,,,La lèpre à la conférence de Berlin,1898,01,263
26,AHMC-01-277,l'arrêté du 10 mars 1897,,Fonctionnement aux colonies des ambulances créées,1898,01,277
27,AHMC-01-280,l'arrêté du 10 mars 1897, But de cette création, Fonctionnement aux colonies des ambulances créées,1898,01,280
28,AHMC-01-281,l'arrêté du 10 mars 1897. But de cette création, Fonctionnement des ambulances, Fonctionnement aux colonies des ambulances créées,1898,01,281
29,AHMC-01-285,l'arrêté du 10 mars 1897. Fonctionnement des ambulances. Matériel. — Mobilier. — Lingerie, — Literie, Fonctionnement aux colonies des ambulances créées,1898,01,285
30,AHMC-01-293,,,Variétés. De quelques coutumes des indigènes des Samoa et de Wallis qui tendent à disparaître,1898,01,293
31,AHMC-01-305,le Dr, Lasnet, Contribution à la géographie médicale. Mission du Baoulé.,1898,01,305
32,AHMC-01-317,le Dr. Lasnet, Étude sur le Baoulé, Contribution à la géographie médicale. Mission du Baoulé.,1898,01,317
33,AHMC-01-347,le Dr. Lasnet. Étude sur le Baoulé, Note sur les réfugiés Dioulas de Baoulé, Contribution à la géographie médicale. Mission du Baoulé.,1898,01,347
34,AHMC-01-349,M, le Dr Simond, Rapport sur les cas de pestes traités dans l'Inde anglaise au moyen du sérum antipesteux préparé à l'Institut Pasteur de Paris par M. le Dr Roux.,1898,01,349
35,AHMC-01-361,le Dr Drevon,,Morbidité et mortalité du personnel militaire de la Guadeloupe pendant l'année 1897.,1898,01,361
36,AHMC-01-368,M, Koch,Observations médicales faites sous les tropiques.,1898,01,368
37,AHMC-01-396,le Dr Miquel, I Population,Notes d'Histoire naturelle sur le Fouta-Djallon.,1898,01,396
38,AHMC-01-406,le Dr Miquel. I Population, II Géologie, Notes d'Histoire naturelle sur le Fouta-Djallon.,1898,01,406
39,AHMC-01-407,le Dr Miquel. II Géologie, III Flore, Notes d'Histoire naturelle sur le Fouta-Djallon.,1898,01,407
40,AHMC-01-412,le Dr Miquel. III Flore, IV Faune, Notes d'Histoire naturelle sur le Fouta-Djallon.,1898,01,412
41,AHMC-01-415,le Dr Clarac,," Étiologie, pathogénie et sérothérapie de la fièvre jaune. Par le Dr Sanarelli, directeur de l'institut d'hygiène expérimentale de Montévidéo (Annales de l'Institut Pasteur, N°s de juin, septembre et octobre 1897). Résumé.",1898,01,415
42,AHMC-01-425,le Dr Thiroux,,Agglutination et séro-diagnostic dans la fièvre typhoïde.,1898,01,425
43,AHMC-01-429,,,Bulletin Officiel,1898,01,429
44,AHMC-01-433,le Dr Boury,, Rapport sur l'épidémie de fièvre jaune qui a régné au Soudan français en 1897(1). Par le Dr Auvray et,1898,01,433
45,AHMC-01-440,le Dr Boury. Discussion des diagnostics de ces diverses épidémies. Nature de la maladie, — Diagnostic, Rapport sur l'épidémie de fièvre jaune qui a régné au Soudan français en 1897(1). Par le Dr Auvray et,1898,01,440
46,AHMC-01-443,le Dr Boury. Nature de la maladie. — Diagnostic. Épidémie de 1897, I, Rapport sur l'épidémie de fièvre jaune qui a régné au Soudan français en 1897(1). Par le Dr Auvray et,1898,01,443
47,AHMC-01-459,le Dr Boury. Épidémie de 1897. I, II Diagnostic — Traitement, Rapport sur l'épidémie de fièvre jaune qui a régné au Soudan français en 1897 par le Dr Auvray et,1898,01,459
48,AHMC-01-460,le Dr Boury. Épidémie de 1897. II Diagnostic — Traitement, III Etiologie — Mode de contage, Rapport sur l'épidémie de fièvre jaune qui a régné au Soudan français en 1897 par le Dr Auvray et,1898,01,460
49,AHMC-01-463,le Dr Boury. Épidémie de 1897. III Etiologie — Mode de contage, IV Mesures prises pour arrêter le progrès de l'épidémie, Rapport sur l'épidémie de fièvre jaune qui a régné au Soudan français en 1897 par le Dr Auvray et,1898,01,463
50,AHMC-01-465,le Dr Ed, Jourdran, Note sur les ophidiens de Madagascar.,1898,01,465
51,AHMC-01-467,le Dr Gries,,"Note sur un nouvel testament ""aiguille-hépatotomie"" pour l'ouverture des abcès profonds du foie.",1898,01,467
52,AHMC-01-470,M. le Dr Lidin, 1° Morbidité,Morbidité et mortalité à Madagascar pendant l'année 1897. Statistique médicale. Extrait du rapport.,1898,01,470
53,AHMC-01-486,M. le Dr Lidin. 1° Morbidité, 2° Mortalité, Morbidité et mortalité à Madagascar pendant l'année 1897. Statistique médicale. Extrait du rapport.,1898,01,486
54,AHMC-01-489,M. le Dr Lidin. 2° Mortalité, 3° Statistique médicale, Morbidité et mortalité à Madagascar pendant l'année 1897. Statistique médicale. Extrait du rapport.,1898,01,489
55,AHMC-01-525,L, Bréaudat, Sur le mode de formation de l'indigo dans les procédés d'extraction industrielle. Fonctions diastasiques des plantes indigofères.,1898,01,525
56,AHMC-01-532,,,Notes succinctes sur l'état sanitaire de nos colonies,1898,01,532
57,AHMC-01-538,l'arrêté du 10 mars 1897 (suite et fin(1)), Exécution de service, Fonctionnement aux colonies des ambulances créées,1898,01,538
58,AHMC-01-542,l'arrêté du 10 mars 1897 (suite et fin(1)). Exécution de service, Nourriture des malades et des rationnaires, Fonctionnement aux colonies des ambulances créées,1898,01,542
59,AHMC-01-546,l'arrêté du 10 mars 1897 (suite et fin(1)). Nourriture des malades et des rationnaires, Article 251 du décret du 25 novembre 1889, Fonctionnement aux colonies des ambulances créées,1898,01,546
60,AHMC-01-547,l'arrêté du 10 mars 1897 (suite et fin(1)), Organisation du service, Fonctionnement aux colonies des ambulances créées,1898,01,547
61,AHMC-01-550,l'arrêté du 10 mars 1897 (suite et fin(1)). Organisation du service, Tenue des écritures, Fonctionnement aux colonies des ambulances créées,1898,01,550
62,AHMC-01-555,l'arrêté du 10 mars 1897 (suite et fin(1)). Organisation du service. Tenue des écritures, Modèle de testament authentique dressé aux armées, Fonctionnement aux colonies des ambulances créées,1898,01,555
63,AHMC-01-562,Robert Koch,,Sur l'extension de la peste à bubons.,1898,01,562
64,AHMC-01-566,,,Notes d'hygiène et de médecine sur l'État du Congo. C. Mense,1898,01,566
0,AHMC-02-5,M. le Dr Marchoux. Chapitre premier, Importance des affections à pneumocoques, Rôle du pneumocoque dans la pathologie des indigènes du Sénégal et dans la pathogénie de la maladie du sommeil.,1899,02,5
1,AHMC-02-8,M. le Dr Marchoux. Chapitre premier. Importance des affections à pneumocoques. Chapitre II, Étiologie, Rôle du pneumocoque dans la pathologie des indigènes du Sénégal et dans la pathogénie de la maladie du sommeil.,1899,02,8
2,AHMC-02-10,M. le Dr Marchoux. Chapitre III, Maladie et microbe, Rôle du pneumocoque dans la pathologie des indigènes du Sénégal et dans la pathogénie de la maladie du sommeil.,1899,02,10
3,AHMC-02-13,M. le Dr Marchoux. Chapitre III. Maladie et microbe. Chapitre IV, Pneumocoque et maladie du sommeil, Rôle du pneumocoque dans la pathologie des indigènes du Sénégal et dans la pathogénie de la maladie du sommeil.,1899,02,13
4,AHMC-02-19,M. le Dr Marchoux. Chapitre IV. Pneumocoque et maladie du sommeil. Chapitre V, Essais de traitement sérothérapiques, Rôle du pneumocoque dans la pathologie des indigènes du Sénégal et dans la pathogénie de la maladie du sommeil.,1899,02,19
5,AHMC-02-22,le Dr Marchoux,,Au sujet de la transmission du paludisme par les moustiques.,1899,02,22
6,AHMC-02-26,M, le Dr Clavel, Brancard-palanquin Franck-Fontaine pour le transport des malades et des blessés aux colonies.,1899,02,26
7,AHMC-02-31,deux hommes à l'aide des bretelles sur les épaules,, Brancard-palanquin Franck-Fontaine pour le transport des malades et des blessés aux colonies. Par M. le Dr Clavel. 1° Transport,1899,02,31
8,AHMC-02-32,deux hommes à l'aide de deux bambous,, Brancard-palanquin Franck-Fontaine pour le transport des malades et des blessés aux colonies. Par M. le Dr Clavel. 1° Transport par deux hommes à l'aide des bretelles sur les épaules. 2° Transport,1899,02,32
9,AHMC-02-33,deux hommes à l'aide d'un seul bambou sur la tête,, Brancard-palanquin Franck-Fontaine pour le transport des malades et des blessés aux colonies. Par M. le Dr Clavel. 3° Transport par deux hommes à l'aide d'un seul bambou. 4° Transport,1899,02,33
10,AHMC-02-34,quatre hommes à l'aide de deux bambous, en file indienne, Brancard-palanquin Franck-Fontaine pour le transport des malades et des blessés aux colonies. Par M. le Dr Clavel. 4° Transport par deux hommes à l'aide d'un seul bambou sur la tête. 5° Transport,1899,02,34
11,AHMC-02-36,quatre hommes placés deux à deux à la même hauteur,, Brancard-palanquin Franck-Fontaine pour le transport des malades et des blessés aux colonies. Par M. le Dr Clavel. 6° Transport,1899,02,36
12,AHMC-02-47,,,Morbidité et mortalité. À la Guyane française pendant l'année 1897. Extrait du rapport annuel du Dr Le Jollec,1899,02,47
13,AHMC-02-48,,, Morbidité et mortalité. À la Guyane française pendant l'année 1897. Extrait du rapport annuel du Dr Le Jollec. Chapitre premier,1899,02,48
14,AHMC-02-57,,, Morbidité et mortalité. À la Guyane française pendant l'année 1897. Extrait du rapport annuel du Dr Le Jollec. Chapitre premier. Chapitre II,1899,02,57
15,AHMC-02-65,MM, Bréaudat et Turié, Analyse bactériologique et chimique de l'eau d'alimentation de la ville de Hanoi (Tonkin).,1899,02,65
16,AHMC-02-80,le Dr P.-L, Simond, La propagation de la peste.,1899,02,80
17,AHMC-02-83,mer,, La propagation de la peste. Par le Dr P.-L. Simond. Rôle du rat dans la propagation de la peste par terre et,1899,02,83
18,AHMC-02-86,les rats. — Contagion d'homme à homme. — Influence des saisons sur le développement de l'épidémie, — Recrudescence périodique, La propagation de la peste. Par le Dr P.-L. Simond. Rôle du rat dans la propagation de la peste par terre et par mer. Objections faites à la propagation,1899,02,86
19,AHMC-02-94,les rats. — Contagion d'homme à homme. — Influence des saisons sur le développement de l'épidémie. — Recrudescence périodique. Durée de l'inoculation de la peste. — Prophylaxie, — Conclusions, La propagation de la peste. Par le Dr P.-L. Simond. Objections faites à la propagation,1899,02,94
20,AHMC-02-98,le Dr Lecomte,,Rapport sur les opérations de vaccination pratiquées dans l'Ogooué (Congo français) en 1896-1897.,1899,02,98
21,AHMC-02-103,M, le Dr Blin,"Épidémie d'ophtalmie purulente observée dans les établissements français de l'Inde, attribuée à un petit diptère du groupe des simulies ou moucherons.",1899,02,103
22,AHMC-02-108,,,La peste à Tamatave,1899,02,108
23,AHMC-02-109,le Dr Pinard,,Kérato-conjonctivite produite par un serpent cracheur.,1899,02,109
24,AHMC-02-110,le Dr Le Corre,,Clinique d'Outre-Mer. Abcès du foie traités à l'hôpital de Saigon pendant l'année 1897.,1899,02,110
25,AHMC-02-121,M. le Dr L, Mul,Variétés. Quatre mois de séjour dans le Haut-Dahomey.,1899,02,121
26,AHMC-02-122,M. le Dr L. Mul. L'Onémé, Dogba, Variétés. Quatre mois de séjour dans le Haut-Dahomey.,1899,02,122
27,AHMC-02-123,M. le Dr L. Mul. Dogba, Sagon, Variétés. Quatre mois de séjour dans le Haut-Dahomey.,1899,02,123
28,AHMC-02-124,M. le Dr L. Mul. Sagon, Zagnanado, Variétés. Quatre mois de séjour dans le Haut-Dahomey.,1899,02,124
29,AHMC-02-126,M. le Dr L. Mul. Zagnanado. Région des Makis, Savalou, Variétés. Quatre mois de séjour dans le Haut-Dahomey.,1899,02,126
30,AHMC-02-128,M. le Dr L. Mul. Savalou, Carnotville, Variétés. Quatre mois de séjour dans le Haut-Dahomey.,1899,02,128
31,AHMC-02-129,M. le Dr L. Mul. Carnotville, Parakou, Variétés. Quatre mois de séjour dans le Haut-Dahomey.,1899,02,129
32,AHMC-02-130,M. le Dr L. Mul. Parakou, Les Baribas, Variétés. Quatre mois de séjour dans le Haut-Dahomey.,1899,02,130
33,AHMC-02-131,M. le Dr L. Mul. Les Baribas, Contrepoison des blessures de flèches, Variétés. Quatre mois de séjour dans le Haut-Dahomey.,1899,02,131
34,AHMC-02-132,M. le Dr L. Mul. Contrepoison des blessures de flèches, Langues, Variétés. Quatre mois de séjour dans le haut-Dahomey.,1899,02,132
35,AHMC-02-133,M. le Dr L. Mul. Les Peulhs, Nikki, Variétés. Quatre mois de séjour dans le haut-Dahomey.,1899,02,133
36,AHMC-02-135,M. le Dr L. Mul. Nikki, Élection du roi, Variétés. Quatre mois de séjour dans le haut-Dahomey.,1899,02,135
37,AHMC-02-137,M. le Dr L. Mul. Élection du roi, Colonne du Borgou, Variétés. Quatre mois de séjour dans le haut-Dahomey.,1899,02,137
38,AHMC-02-139,M. le Dr L. Mul. Colonne du Borgou, Kandi, Variétés. Quatre mois de séjour dans le haut-Dahomey.,1899,02,139
39,AHMC-02-145,le Dr J. Camail. Chapitre premier, Météorologie, Contribution à la géographie médicale des îles Saint-Pierre et Miquelon.,1899,02,145
40,AHMC-02-148,le Dr J. Camail. Chapitre premier. Météorologie. Chapitre II, Population, Contribution à la géographie médicale des îles Saint-Pierre et Miquelon.,1899,02,148
41,AHMC-02-155,le Dr J. Camail. Chapitre II. Population. Chapitre III, Ville de Saint-Pierre, Contribution à la géographie médicale des îles Saint-Pierre et Miquelon.,1899,02,155
42,AHMC-02-167,le Dr J. Camail. Chapitre III. Ville de Saint-Pierre. Chapitre IV, Pathologie, Contribution à la géographie médicale des îles Saint-Pierre et Miquelon.,1899,02,167
43,AHMC-02-175,MM," Carré, Fraimbault et Yersin",Résultats d'expériences faites à l'Institut Pasteur de Nha-Trang (Annam) sur le traitement de la peste bovine.,1899,02,175
44,AHMC-02-182,,,Morbidité et mortalité en Annam-Tonkin pendant l'année 1897. Extrait du rapport annuel du Dr Sérez,1899,02,182
45,AHMC-02-201,,, Morbidité et mortalité en Annam-Tonkin pendant l'année 1897. Extrait du rapport annuel du Dr Sérez. Chapitre II,1899,02,201
46,AHMC-02-211,,, Morbidité et mortalité en Annam-Tonkin pendant l'année 1897. Extrait du rapport annuel du Dr Sérez. Chapitre II. Chapitre III,1899,02,211
47,AHMC-02-214,M. A, Pairault, Notes sur la fabrication du rhum à la Guadeloupe.,1899,02,214
48,AHMC-02-227,le Dr Morel,,Contribution à la géographie médicale. Observation d'un cas de fièvre bilieuse hémoglobinurique aux Nouvelles-Hébrides.,1899,02,227
49,AHMC-02-231,le Dr Escande De Messières,,Des maladies provoquées ou simulées chez les condamnés aux travaux forcés.,1899,02,231
50,AHMC-02-241,M, Laveran à l'académie de médecine dans la séance du 31 janvier 1899," Rapport sur un travail de M. le Docteur Ronald Ross, intitulé : ""Note pour l'histoire du parasite du paludisme en dehors de l'organisme humain"", présenté",1899,02,241
51,AHMC-02-250,le Dr Delay,, Rapport médical sommaire sur l'épidémie de peste bubonique observée à Mongtzé (Chine) pendant les mois de juillet-août 1898.,1899,02,250
52,AHMC-02-255,le Dr Delay, Observations résumées, Rapport médical sommaire sur l'épidémie de peste bubonique observée à Mongtzé (Chine) pendant les mois de juillet-août 1898.,1899,02,255
53,AHMC-02-258,M. le Dr L, Mul, Rapport médical sommaire sur l'épidémie de peste bubonique observée à Mongtzé (Chine) pendant les mois de juillet-août 1898. Par le Dr Delay. Observations résumées. Variétés. Quatre mois de séjour dans le Haut-Dahomey.,1899,02,258
54,AHMC-02-266,le Dr Paul Guérin,,Clinique d'Outre-Mer. Rupture du diaphragme.,1899,02,266
55,AHMC-02-271,le Dr Perrot,,"Sur un cas d'arrêt de développement (exomphalie). Par le Dr Bouyssou, et",1899,02,271
56,AHMC-02-273,,,Mesures prises à Tamatave. Pour localiser l'épidémie de peste et pour l'enrayer,1899,02,273
57,AHMC-02-283,le professeur B, Grassi,Rapports entre la malaria et certains insectes (cousins et moustiques des marais).,1899,02,283
58,AHMC-02-289,le Dr Gries,, Relation d'une recrudescence endémo-épidémique de fièvre jaune observée à la Martinique dans le cours des années 1895. 1896. 1897 et 1898.,1899,02,289
59,AHMC-02-293,le Dr Gries, Année 1896, Relation d'une recrudescence endémo-épidémique de fièvre jaune observée à la Martinique dans le cours des années 1895. 1896. 1897 et 1898.,1899,02,293
60,AHMC-02-303,le Dr Gries. Année 1896, Année 1897, Relation d'une recrudescence endémo-épidémique de fièvre jaune observée à la Martinique dans le cours des années 1895. 1896. 1897 et 1898.,1899,02,303
61,AHMC-02-310,le Dr Gries. Année 1897, Année 1898, Relation d'une recrudescence endémo-épidémique de fièvre jaune observée à la Martinique dans le cours des années 1895. 1896. 1897 et 1898.,1899,02,310
62,AHMC-02-322,,, Morbidité et mortalité au Congo français pendant l'année 1897. Extrait du rapport du Dr Duvigneau,1899,02,322
63,AHMC-02-334,le Dr Spire,, Notes médicales sur le Haut-Oubangui.,1899,02,334
64,AHMC-02-345,,,Sanatoria et camps de dissémination de nos colonies,1899,02,345
65,AHMC-02-346,,, Sanatoria et camps de dissémination de nos colonies. Guadeloupe,1899,02,346
66,AHMC-02-347,,, Sanatoria et camps de dissémination de nos colonies. Guadeloupe. Martinique,1899,02,347
67,AHMC-02-351,,, Sanatoria et camps de dissémination de nos colonies. Martinique. Sénégal et côte occidentale d'Afrique,1899,02,351
68,AHMC-02-356,,, Sanatoria et camps de dissémination de nos colonies. Réunion. Madagascar,1899,02,356
69,AHMC-02-358,,, Sanatoria et camps de dissémination de nos colonies. Madagascar. Indo-Chine,1899,02,358
70,AHMC-02-361,,," Sanatoria et camps de dissémination de nos colonies. Indo-Chine. Projet de station sanitaire à Langsa, province de Nha-Trang (Annam)",1899,02,361
71,AHMC-02-365,L, Bréaudat,Sur la constitution chimique des ferments solubles oxydants.,1899,02,365
72,AHMC-02-378,le Dr Yersin,, L'épidémie de peste à Nha-Trang de juin à octobre 1898.,1899,02,378
73,AHMC-02-390,,,"Peste bubonique observée à Ping-Shiang (province de Kouang-Si (Chine), avril-mai-juin 1898). Extrait du rapport du Dr Thoulon",1899,02,390
74,AHMC-02-399,le Dr Thiroux,,Rapport sur la sérothérapie de la peste bubonique.,1899,02,399
75,AHMC-02-408,le Dr Jourdran,,Note sur une araignée de Madagascar (Mena-vody des indigènes).,1899,02,408
76,AHMC-02-411,le Dr Marchoux,, Diagnostic bactériologique de la fièvre typhoïde dans les pays chauds.,1899,02,411
77,AHMC-02-417,le sérum antivenimeux du Dr Calmette,,Morsures de serpents traitées,1899,02,417
78,AHMC-02-423,le Dr Jourdran,, Clinique d'Outre-Mer. Trois cas de calculs vésicaux chez des enfants malgaches opérés par la taille hypogastrique.,1899,02,423
79,AHMC-02-426,,, Instructions pour l'emploi du sérum antivénimeux,1899,02,426
80,AHMC-02-427,,,Instructions pour la récolte du venin des serpents destiné à vacciner les animaux qui fournissent le sérum antivenimeux,1899,02,427
81,AHMC-02-433,le Dr Simond, I Fonctionnement du service vaccinogène," Fonctionnement de l'Institut Pasteur de Saïgon et des services vaccinaux de l'Indo-Chine, pendant l'année 1898.",1899,02,433
82,AHMC-02-439,le Dr Simond. I Fonctionnement du service vaccinogène, II Fonctionnement des services vaccinaux de l'Indo-Chine," Fonctionnement de l'Institut Pasteur de Saïgon et des services vaccinaux de l'Indo-Chine, pendant l'année 1898.",1899,02,439
83,AHMC-02-449,le Dr Simond, III Projet de réorganisation des services vaccinaux de l'Indo-Chine," Fonctionnement de l'Institut Pasteur de Saïgon et des services vaccinaux de l'Indo-Chine, pendant l'année 1898.",1899,02,449
84,AHMC-02-462,le Dr Simond. III Projet de réorganisation des services vaccinaux de l'Indo-Chine, IV Fonctionnement du service de la rage," Fonctionnement de l'Institut Pasteur de Saïgon et des services vaccinaux de l'Indo-Chine, pendant l'année 1898.",1899,02,462
85,AHMC-02-468,le Dr Simond. IV Fonctionnement du service de la rage, V Service de la désinfection," Fonctionnement de l'Institut Pasteur de Saïgon et des services vaccinaux de l'Indo-Chine, pendant l'année 1898.",1899,02,468
86,AHMC-02-470,le Dr Simond, VI Service des sérums thérapeutiques," Fonctionnement de l'Institut Pasteur de Saïgon et des services vaccinaux de l'Indo-Chine, pendant l'année 1898.",1899,02,470
87,AHMC-02-471,le Dr Lasnet, Ethnologie, Notes d'ethnologie et de médecine sur les Sakalaves du Nord-Ouest.,1899,02,471
88,AHMC-02-486,le Dr Lasnet. Ethnologie, Médecine, Notes d'ethnologie et de médecine sur les Sakalaves du Nord-Ouest.,1899,02,486
89,AHMC-02-491,le Dr Lasnet. Médecine, Pathologie, Notes d'ethnologie et de médecine sur les Sakalaves du Nord-Ouest.,1899,02,491
90,AHMC-02-497,,,"Instructions adressées à nos colonies de la côte occidentale d'Afrique, au sujet des mesures à prendre en cas de peste",1899,02,497
91,AHMC-02-504,,," Instructions adressées à nos colonies de la côte occidentale d'Afrique, au sujet des mesures à prendre en cas de peste. Principaux symptômes de la peste",1899,02,504
92,AHMC-02-506,,," Instructions adressées à nos colonies de la côte occidentale d'Afrique, au sujet des mesures à prendre en cas de peste. Principaux symptômes de la peste. Emploi du sérum antipesteux",1899,02,506
93,AHMC-02-509,le Dr Tédeschi,,Note sur l'immunité vaccinale due à la variole et les causes fréquentes d'insuccès de la vaccination au Tonkin.,1899,02,509
94,AHMC-02-513,le Dr Thiroux,,Rapport sur la lymphangite infectieuse de la Réunion.,1899,02,513
